Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-08-07 11:00:00,,,0.2,2.65,0.5,3.65,1.27,0.21,32.0,0.15,1.82,,,0.23,,30.55,73.25,1.23,183.5,0.0,0.0,276.75,,
2024-08-07 12:00:00,4.25,10.0,,2.15,0.75,5.58,1.45,0.46,37.65,0.25,2.98,,,0.15,0.1,30.8,70.0,1.25,187.25,0.0,0.0,309.0,,
2024-08-07 13:00:00,4.25,10.75,0.18,3.48,2.0,6.85,1.25,0.46,37.17,0.2,3.15,,,0.28,0.2,31.02,71.0,1.12,155.25,0.0,0.0,250.75,,
2024-08-07 14:00:00,13.5,32.75,0.42,4.35,2.65,5.8,0.98,0.48,41.0,0.3,3.68,,,0.4,0.2,31.42,69.75,1.08,144.75,0.0,0.0,292.25,,
2024-08-07 15:00:00,18.5,83.0,0.55,5.08,3.18,5.38,1.02,0.46,36.92,0.3,4.05,,,0.45,0.2,31.05,70.25,0.95,160.0,0.0,0.0,91.0,,
2024-08-07 16:00:00,7.25,36.25,0.48,6.48,3.85,4.9,0.82,0.47,38.33,0.32,5.0,,,0.68,0.3,30.88,72.75,0.78,163.5,0.0,0.0,60.75,,
2024-08-07 17:00:00,8.25,38.75,0.35,8.98,5.05,5.03,0.68,0.51,36.5,0.45,5.8,,,0.98,0.33,30.32,75.75,0.68,155.75,0.0,0.0,14.25,,
2024-08-07 18:00:00,17.75,45.75,0.32,10.88,6.08,5.93,0.52,0.6,36.4,0.65,6.75,,,1.27,0.45,29.72,81.0,0.57,192.5,0.0,0.0,7.0,,
2024-08-07 19:00:00,11.75,45.5,0.35,6.48,3.75,6.2,0.75,0.5,32.62,1.08,5.98,,,1.18,0.87,28.08,87.75,1.08,217.75,0.0,0.0,7.0,,
2024-08-07 20:00:00,6.75,24.0,0.32,6.8,3.88,5.52,0.45,0.5,23.05,0.35,3.42,,,0.32,0.15,27.45,90.5,0.25,162.5,0.0,0.0,7.0,,
2024-08-07 21:00:00,2.25,16.5,0.25,9.4,5.2,5.35,0.57,0.62,20.75,0.6,5.22,,,0.35,0.57,27.4,90.5,0.32,151.0,0.0,0.0,7.0,,
2024-08-07 22:00:00,4.0,23.25,0.38,16.4,9.05,4.78,0.35,0.74,14.35,0.98,7.55,,,0.68,1.18,27.58,90.0,0.5,153.5,0.0,0.0,7.25,,
2024-08-07 23:00:00,3.25,28.75,0.15,9.5,5.12,4.95,0.65,0.5,21.3,0.85,6.88,,,0.62,1.1,27.7,89.75,0.42,182.5,0.0,0.0,7.0,,
2024-08-08 00:00:00,,20.5,0.25,6.3,3.55,4.88,2.05,0.36,22.67,0.45,5.4,,,0.28,0.45,27.82,88.75,0.42,210.75,0.0,0.0,7.25,,
2024-08-08 01:00:00,3.0,16.0,0.42,4.65,2.82,4.85,2.08,0.36,23.9,0.32,3.98,,,0.18,0.25,27.72,90.5,0.35,181.75,0.0,0.0,7.0,,
2024-08-08 02:00:00,3.5,11.5,0.22,4.78,2.75,4.68,2.25,0.35,15.25,0.35,4.08,,,0.28,0.18,27.65,91.25,0.2,147.25,0.0,0.0,7.0,,
2024-08-08 03:00:00,1.75,19.5,0.48,5.38,3.25,4.6,2.55,0.37,14.4,0.32,3.95,,,0.28,0.17,27.78,91.0,0.22,174.25,0.0,0.0,7.75,,
2024-08-08 04:00:00,1.25,17.75,0.4,5.12,3.05,4.57,2.45,0.35,23.28,0.4,4.45,,,0.28,0.32,27.38,91.75,0.65,160.5,0.0,0.0,7.5,,
2024-08-08 05:00:00,1.75,15.25,0.28,4.1,2.42,4.53,2.35,0.32,27.82,0.25,3.68,,,0.12,0.1,27.05,91.5,0.5,164.0,0.0,0.0,18.5,,
2024-08-08 06:00:00,4.5,13.5,0.48,5.9,3.48,4.4,2.42,0.39,24.6,0.38,3.65,,,0.1,0.12,27.45,89.75,0.4,175.0,0.0,0.0,85.75,,
2024-08-08 07:00:00,15.0,25.75,0.72,4.8,3.12,4.22,2.25,0.39,30.75,0.52,3.68,,,0.15,0.2,28.88,83.75,0.7,168.5,0.0,0.0,152.0,,
2024-08-08 08:00:00,8.25,32.0,0.72,5.0,3.25,4.1,2.12,0.34,32.83,0.4,3.42,,,0.15,0.22,29.55,81.75,1.0,165.25,0.0,0.0,207.25,,
2024-08-08 09:00:00,9.25,42.0,0.92,4.55,3.15,3.88,2.45,0.32,37.7,0.32,3.6,,,0.1,0.1,30.68,77.5,1.1,166.75,0.0,0.0,330.0,,
2024-08-08 10:00:00,7.5,29.5,0.62,3.6,2.45,3.68,2.58,0.3,40.78,0.28,3.55,,,0.12,0.1,31.78,70.0,1.27,187.0,0.0,0.0,450.75,,
2024-08-08 11:00:00,9.75,31.25,0.52,3.25,2.15,3.7,2.52,0.3,42.1,0.2,2.62,,,0.1,0.1,33.35,63.25,1.1,161.0,0.0,0.0,547.75,,
2024-08-08 12:00:00,12.0,32.75,0.65,4.05,2.68,5.1,2.65,0.32,49.22,0.32,2.92,,,0.2,0.13,33.52,62.25,1.08,137.5,0.0,0.0,376.25,,
2024-08-08 13:00:00,11.75,34.75,0.82,4.35,2.95,5.35,2.82,0.33,42.02,0.32,3.18,,,0.28,0.2,31.4,70.75,1.4,172.25,0.0,0.0,271.0,,
2024-08-08 14:00:00,10.5,29.75,0.88,5.18,3.5,4.88,2.85,0.35,46.32,0.35,3.52,,,0.35,0.25,32.8,66.0,0.88,143.5,0.0,0.0,279.0,,
2024-08-08 15:00:00,8.5,31.75,0.9,4.95,3.32,4.8,3.02,0.33,53.62,0.3,3.05,,,0.38,,32.83,67.25,0.85,127.5,0.0,0.0,187.5,,
2024-08-08 16:00:00,8.5,40.0,0.48,4.47,2.75,4.8,3.05,0.34,59.88,0.38,3.2,,,0.28,0.2,31.95,71.25,0.9,143.0,0.0,0.0,93.0,,
2024-08-08 17:00:00,13.75,37.0,1.2,10.28,6.48,3.52,3.15,0.39,56.15,0.4,3.52,,,0.28,0.2,31.22,74.0,0.78,152.0,0.0,0.0,27.75,,
2024-08-08 18:00:00,13.0,42.5,0.35,7.92,4.45,3.95,3.0,0.44,53.25,0.57,4.45,,,0.28,0.42,30.52,78.5,0.8,161.75,0.0,0.0,6.25,,
2024-08-08 19:00:00,13.5,47.75,0.32,10.18,5.65,4.68,2.95,0.5,45.9,0.8,5.4,,,0.38,0.65,30.12,81.5,0.57,158.0,0.0,0.0,6.25,,
2024-08-08 20:00:00,14.75,48.75,0.42,8.07,4.62,4.7,3.0,0.48,31.42,0.8,5.2,,,0.4,0.68,29.55,84.5,0.55,187.0,0.0,0.0,6.25,,
2024-08-08 21:00:00,12.5,38.5,0.32,6.1,3.5,4.53,2.78,0.41,44.9,0.6,4.18,,,0.25,0.4,28.38,90.0,0.9,143.5,1.05,1.05,7.0,,
2024-08-08 22:00:00,7.0,15.0,0.25,5.4,3.1,24.62,3.0,0.39,46.22,0.3,3.85,,,0.38,0.1,27.82,92.25,0.78,158.25,0.0,0.0,7.0,,
2024-08-08 23:00:00,,9.25,0.2,5.38,3.0,11.05,2.88,0.38,42.5,0.3,3.95,,,0.15,0.2,28.32,93.75,0.62,143.25,0.0,0.0,7.0,,
2024-08-09 00:00:00,,12.5,0.2,3.98,2.3,7.35,3.52,0.32,37.93,0.3,3.65,,,0.28,0.2,27.88,93.25,0.72,161.5,0.0,0.0,6.75,,
2024-08-09 01:00:00,,8.75,0.17,3.48,1.95,5.68,3.35,0.33,32.23,0.2,3.4,,,0.1,0.1,27.78,92.0,0.7,162.75,0.0,0.0,7.0,,
2024-08-09 02:00:00,1.0,12.5,0.22,3.22,1.88,5.03,3.12,0.32,31.55,0.2,3.55,,,0.1,0.1,27.9,93.0,0.45,163.75,0.0,0.0,7.0,,
2024-08-09 03:00:00,2.0,16.5,0.28,3.02,1.85,4.82,3.25,0.32,31.92,0.2,4.08,,,0.12,0.1,28.05,93.75,0.38,132.75,0.0,0.0,7.0,,
2024-08-09 04:00:00,2.5,16.0,0.28,4.82,2.8,4.58,3.12,0.31,27.32,0.22,3.58,,,0.2,0.1,28.15,94.5,0.32,174.5,0.0,0.0,7.0,,
2024-08-09 05:00:00,4.5,20.75,0.7,5.9,3.58,4.53,2.98,0.34,21.22,0.3,3.7,,,0.1,0.1,28.28,94.5,0.3,206.25,0.0,0.0,22.25,,
2024-08-09 06:00:00,7.25,23.5,0.7,7.0,4.28,4.28,3.22,0.4,19.73,0.48,3.75,,,0.1,0.2,28.32,94.0,0.3,172.0,0.0,0.0,63.25,,
2024-08-09 07:00:00,10.5,24.0,1.58,8.88,5.98,4.18,3.18,0.48,19.32,0.68,3.95,,,0.22,0.3,28.48,91.5,0.45,124.25,0.0,0.0,117.5,,
2024-08-09 08:00:00,7.0,18.75,1.27,7.75,5.15,3.65,3.35,0.42,27.22,0.62,3.95,,,0.3,0.45,28.65,86.5,0.65,160.75,0.0,0.0,149.25,,
2024-08-09 09:00:00,3.0,14.5,0.92,5.38,3.6,4.25,3.38,0.4,30.2,0.43,3.6,,,0.22,0.32,28.65,86.25,0.88,163.0,0.05,0.05,184.25,,
2024-08-09 10:00:00,4.0,14.25,1.05,5.55,3.82,4.6,3.4,0.44,29.45,0.48,3.78,,,0.2,0.3,29.25,86.0,1.05,156.25,0.0,0.0,251.0,,
2024-08-09 11:00:00,4.75,20.25,1.05,5.18,3.58,4.5,3.5,0.42,41.72,0.48,3.78,,,0.22,0.28,30.22,79.0,1.3,161.75,0.0,0.0,389.5,,
2024-08-09 12:00:00,5.25,24.75,1.18,4.95,3.62,6.28,3.35,0.4,43.38,0.4,3.6,,,0.2,0.2,31.02,76.25,1.08,153.0,0.0,0.0,359.0,,
2024-08-09 13:00:00,9.5,27.0,0.82,3.92,2.78,4.92,3.28,0.38,44.72,0.35,3.22,,,0.32,0.1,31.98,71.75,0.9,161.0,0.0,0.0,362.75,,
2024-08-09 14:00:00,9.75,26.5,2.55,11.4,8.15,4.18,3.68,0.4,43.25,0.32,2.95,,,0.22,0.1,31.8,72.25,1.0,141.5,0.0,0.0,209.0,,
2024-08-09 15:00:00,6.0,26.0,1.5,7.88,5.45,4.7,3.62,0.38,45.6,0.32,3.08,,,0.18,0.17,32.17,71.25,0.88,151.25,0.0,0.0,198.5,,
2024-08-09 16:00:00,5.25,30.5,1.2,7.18,4.82,4.82,3.5,0.38,34.83,0.35,3.5,,,0.2,0.22,30.6,78.25,0.95,202.5,0.05,0.05,28.25,,
2024-08-09 17:00:00,5.75,30.25,0.52,5.38,3.28,4.5,3.48,0.37,30.25,0.32,3.78,,,0.25,0.23,28.22,90.5,0.8,166.5,0.75,0.75,16.0,,
2024-08-09 18:00:00,4.25,14.25,0.35,8.65,4.85,4.32,3.42,0.46,24.62,0.35,4.2,,,0.25,0.28,27.8,93.0,0.5,169.5,0.05,0.05,7.0,,
2024-08-09 19:00:00,1.25,12.0,0.48,12.02,6.82,3.42,3.52,0.56,19.0,0.82,6.22,,,0.57,0.8,28.08,93.75,0.55,170.5,0.05,0.05,7.25,,
2024-08-09 20:00:00,3.75,14.75,0.38,8.88,5.0,3.58,3.62,0.49,20.05,0.68,6.55,,,0.57,0.87,28.12,93.75,0.32,177.25,0.05,0.05,7.0,,
2024-08-09 21:00:00,10.0,13.0,0.45,10.75,6.08,3.28,3.7,0.58,11.72,0.7,5.8,,,0.48,0.8,28.22,94.0,0.25,185.75,0.0,0.0,7.0,,
2024-08-09 22:00:00,6.0,18.0,0.6,11.2,6.42,5.03,3.95,0.54,12.72,1.0,6.85,,,1.35,1.3,28.1,94.0,0.3,185.5,0.0,0.0,7.0,,
2024-08-09 23:00:00,5.75,19.5,0.3,9.5,5.28,5.52,3.65,0.48,13.15,0.8,5.75,,,0.8,0.9,28.15,94.0,0.32,159.25,0.0,0.0,7.0,,
2024-08-10 00:00:00,7.25,21.5,0.33,6.12,3.45,5.3,1.5,0.38,15.83,0.65,5.25,,,0.38,0.6,28.15,94.25,0.5,179.5,0.0,0.0,7.0,,
2024-08-10 01:00:00,4.75,14.0,0.18,5.1,2.85,5.1,1.2,0.34,12.1,0.43,4.1,,,0.2,0.28,28.22,95.0,0.32,216.0,0.0,0.0,7.0,,
2024-08-10 02:00:00,4.25,18.25,0.32,5.3,3.1,65.1,0.85,0.34,10.78,0.4,3.58,,,0.15,0.2,28.2,95.0,0.28,190.25,0.0,0.0,6.75,,
2024-08-10 03:00:00,4.25,19.25,0.42,3.95,2.45,7.75,1.5,0.34,12.98,0.38,3.5,,,0.12,0.18,28.02,95.0,0.32,208.5,0.0,0.0,7.0,,
2024-08-10 04:00:00,2.25,19.5,0.35,3.28,2.05,6.4,1.35,0.36,13.8,0.3,3.18,,,0.1,0.1,27.9,95.0,0.28,197.5,0.0,0.0,7.0,,
2024-08-10 05:00:00,3.25,19.25,0.9,5.03,3.42,5.1,1.23,0.47,10.4,0.55,3.18,,,0.1,0.1,28.0,95.0,0.25,204.5,0.0,0.0,25.25,,
2024-08-10 06:00:00,6.0,22.5,1.9,5.55,4.53,4.7,1.15,0.46,10.7,1.45,4.08,,,0.2,0.25,28.4,94.25,0.45,208.75,0.0,0.0,126.25,,
2024-08-10 07:00:00,12.0,20.25,1.5,3.98,3.32,4.38,1.2,0.4,13.52,0.55,3.15,,,0.1,0.12,29.25,89.5,0.62,185.75,0.0,0.0,189.75,,
2024-08-10 08:00:00,10.5,22.0,0.82,3.88,2.75,4.38,1.12,0.4,20.25,0.43,3.12,,,0.12,0.15,30.45,81.25,0.88,184.0,0.0,0.0,210.75,,
2024-08-10 09:00:00,15.75,26.75,0.85,3.97,2.78,4.1,1.42,0.39,24.4,0.38,3.08,,,0.12,0.15,31.22,76.0,0.92,175.75,0.0,0.0,206.75,,
2024-08-10 10:00:00,17.25,34.75,0.95,4.18,3.0,4.88,1.52,0.39,29.82,0.38,3.48,,,0.2,0.15,31.85,70.75,1.15,185.25,0.0,0.0,297.0,,
2024-08-10 11:00:00,21.5,43.0,0.88,3.8,2.7,4.95,1.7,0.38,34.8,0.3,3.55,,,0.28,0.2,32.4,66.5,1.3,168.75,0.0,0.0,323.0,,
2024-08-10 12:00:00,13.5,43.25,0.52,4.2,2.65,4.4,1.55,0.43,41.45,0.38,3.58,,,0.25,0.13,31.72,73.75,1.12,153.75,0.0,0.0,256.0,,
2024-08-10 13:00:00,16.0,43.0,0.65,4.65,3.0,6.25,1.65,0.43,45.12,0.4,3.78,,,0.45,0.15,32.02,74.5,1.02,140.5,0.0,0.0,292.75,,
2024-08-10 14:00:00,21.5,43.0,0.65,3.78,2.55,6.35,1.75,0.4,48.2,0.4,3.8,,,0.35,0.2,32.7,71.5,1.1,151.25,0.0,0.0,323.75,,
2024-08-10 15:00:00,28.0,52.75,0.7,3.8,2.62,5.08,1.8,0.41,48.58,0.3,3.58,,,0.3,0.1,33.1,68.5,1.23,154.75,0.0,0.0,305.75,,
2024-08-10 16:00:00,24.75,53.0,0.55,3.25,2.2,5.42,2.05,0.44,56.65,0.35,3.55,,,0.2,0.13,32.4,70.75,1.15,154.5,0.0,0.0,120.25,,
2024-08-10 17:00:00,25.25,57.75,0.38,4.97,2.95,6.18,1.7,0.47,52.5,0.43,4.03,,,0.42,0.15,30.67,79.0,1.23,165.5,0.0,0.0,13.25,,
2024-08-10 18:00:00,23.5,50.5,0.3,4.05,2.4,4.82,1.72,0.4,36.2,0.42,4.08,,,0.6,0.1,26.48,91.25,0.88,227.75,1.88,1.88,7.0,,
2024-08-10 19:00:00,6.75,19.25,0.65,9.93,5.8,3.78,1.88,0.58,19.5,0.42,4.68,,,0.38,0.5,26.85,93.5,0.3,142.75,0.0,0.0,7.0,,
2024-08-10 20:00:00,13.25,23.5,1.45,20.12,11.88,4.75,1.95,0.91,10.3,1.3,8.48,,,1.25,1.9,27.32,93.0,0.32,136.0,0.0,0.0,7.25,,
2024-08-10 21:00:00,25.0,35.0,4.4,23.0,15.78,5.98,2.12,0.96,7.78,2.12,11.75,,,1.95,3.4,27.45,93.0,0.22,195.75,0.0,0.0,7.25,,
2024-08-10 22:00:00,18.5,35.5,1.72,21.32,12.75,5.38,1.95,0.9,8.72,1.98,12.02,,,1.9,3.25,27.92,94.0,0.22,186.25,0.0,0.0,7.25,,
2024-08-10 23:00:00,19.0,37.0,0.5,15.18,8.45,5.55,1.6,0.62,20.88,1.55,9.8,,,1.27,2.25,28.62,94.25,0.3,163.25,0.0,0.0,7.0,,
2024-08-11 00:00:00,18.25,38.0,0.25,7.3,4.08,5.65,2.15,0.35,34.23,0.82,5.48,,,0.8,0.7,28.88,95.0,0.6,144.0,0.0,0.0,7.0,,
2024-08-11 01:00:00,23.5,40.0,0.18,3.75,2.15,5.4,2.32,0.29,40.9,0.4,4.15,,,0.4,0.17,28.95,95.0,0.68,140.0,0.0,0.0,7.0,,
2024-08-11 02:00:00,14.25,33.0,0.25,2.82,1.68,4.95,2.18,0.25,42.4,0.25,3.42,,,0.1,0.12,29.0,95.0,0.7,173.25,0.0,0.0,6.75,,
2024-08-11 03:00:00,11.5,33.25,0.1,2.72,1.55,4.45,2.02,0.25,39.67,0.2,3.2,,,0.15,0.1,28.95,95.0,0.42,153.25,0.0,0.0,7.0,,
2024-08-11 04:00:00,12.0,33.5,0.22,3.7,2.17,4.62,2.17,0.26,33.88,0.22,3.25,,,0.1,0.1,28.35,94.25,0.7,185.75,0.0,0.0,6.75,,
2024-08-11 05:00:00,10.0,30.75,0.35,3.42,2.1,5.0,2.1,0.3,25.02,0.35,3.12,,,0.1,0.1,27.85,92.0,0.78,203.25,0.0,0.0,25.0,,
2024-08-11 06:00:00,13.0,25.0,0.35,3.52,2.17,8.18,2.22,0.28,26.62,0.35,3.02,,,0.1,0.1,28.02,89.0,0.68,198.0,0.0,0.0,85.5,,
2024-08-11 07:00:00,10.25,18.75,0.35,2.7,1.75,7.25,2.4,0.26,30.0,0.2,2.85,,,0.1,,29.48,81.0,0.72,240.25,0.05,0.05,252.0,,
2024-08-11 08:00:00,6.0,18.0,0.3,2.88,1.72,6.15,2.35,0.26,32.17,0.2,2.68,,,0.1,,30.85,75.0,0.82,264.5,0.0,0.0,322.75,,
2024-08-11 09:00:00,4.75,16.75,0.38,2.65,1.68,5.75,2.38,0.25,35.15,0.2,2.45,,,0.1,,31.9,68.75,0.85,201.0,0.0,0.0,396.0,,
2024-08-11 10:00:00,1.67,14.67,0.57,2.47,1.73,5.47,2.43,0.25,35.27,0.2,2.3,,,0.1,,33.57,61.67,0.63,252.67,0.0,0.0,467.67,,
2024-08-11 11:00:00,4.25,20.75,0.57,2.52,1.8,5.25,2.25,0.23,37.35,0.18,2.28,,,0.1,,33.67,59.75,0.78,217.0,0.0,0.0,466.25,,
2024-08-11 12:00:00,9.0,20.75,0.5,2.08,1.5,6.15,2.38,0.24,38.3,0.12,2.15,,,,,34.4,55.0,0.82,155.5,0.0,0.0,458.75,,
2024-08-11 13:00:00,11.5,25.0,0.4,2.52,1.68,5.48,2.62,0.26,38.4,0.12,2.12,,,,,34.33,53.5,0.95,203.75,0.0,0.0,388.25,,
2024-08-11 14:00:00,8.75,19.75,0.55,2.88,2.0,6.2,2.88,0.26,37.08,0.1,2.2,,,,,34.2,55.75,0.62,213.5,0.0,0.0,270.5,,
2024-08-11 15:00:00,6.0,14.0,0.57,3.6,2.4,5.3,2.5,0.27,35.55,0.1,2.28,,,0.1,,33.98,59.0,0.42,207.0,0.0,0.0,145.0,,
2024-08-11 16:00:00,9.0,20.75,0.4,2.7,1.78,5.2,2.6,0.28,34.62,0.2,2.6,,,0.1,,33.3,63.5,0.4,214.25,0.0,0.0,85.75,,
2024-08-11 17:00:00,8.75,21.0,0.32,3.6,2.2,8.12,2.45,0.33,33.33,0.2,2.75,,,0.12,,32.35,71.25,0.2,215.25,0.0,0.0,22.5,,
2024-08-11 18:00:00,15.5,30.75,0.38,9.0,5.1,5.7,2.78,0.47,41.52,0.52,4.28,,,0.8,0.2,31.72,76.5,0.38,89.75,0.0,0.0,6.5,,
2024-08-11 19:00:00,28.25,55.5,0.2,9.8,5.35,6.18,3.05,0.51,58.0,0.9,5.25,,,1.15,0.75,31.05,81.0,0.62,138.75,0.0,0.0,7.0,,
2024-08-11 20:00:00,31.75,63.5,0.15,7.38,4.05,5.58,3.08,0.47,60.92,0.82,4.55,,,0.55,0.4,30.6,83.0,0.75,150.75,0.0,0.0,6.5,,
2024-08-11 21:00:00,32.25,62.25,0.3,6.8,3.88,5.2,2.78,0.46,62.88,0.68,4.08,,,0.4,0.37,30.38,84.75,0.68,149.0,0.0,0.0,6.5,,
2024-08-11 22:00:00,35.25,61.75,0.32,6.32,3.65,5.0,2.9,0.43,62.02,0.6,4.08,,,0.2,0.35,30.2,85.25,0.5,160.75,0.0,0.0,6.75,,
2024-08-11 23:00:00,34.25,58.5,0.35,7.12,4.1,4.65,3.05,0.4,52.15,0.57,4.47,,,0.32,0.3,30.02,86.0,0.75,190.25,0.0,0.0,6.75,,
2024-08-12 00:00:00,30.75,50.5,0.25,4.45,2.55,5.78,2.3,0.31,33.07,0.38,3.75,,,0.15,0.2,28.62,88.0,0.38,205.75,0.0,0.0,7.25,,
2024-08-12 01:00:00,6.0,17.5,0.35,3.25,2.02,5.03,2.22,0.29,19.0,0.2,3.08,,,0.1,0.1,28.45,89.0,0.22,171.75,0.0,0.0,7.0,,
2024-08-12 02:00:00,2.75,9.25,0.42,3.35,2.1,5.8,2.12,0.28,14.68,0.2,3.32,,,0.15,0.1,28.65,89.25,0.28,216.0,0.0,0.0,7.0,,
2024-08-12 03:00:00,2.0,8.5,0.1,3.42,1.88,5.22,2.08,0.29,17.12,0.2,3.48,,,0.15,0.1,28.78,88.5,0.22,149.75,0.0,0.0,7.75,,
2024-08-12 04:00:00,2.0,14.25,0.18,4.65,2.62,4.95,1.98,0.32,15.02,0.28,3.95,,,0.4,0.1,28.95,89.5,0.25,232.5,0.0,0.0,7.0,,
2024-08-12 05:00:00,2.0,19.0,0.45,5.75,3.42,4.78,2.52,0.32,21.7,0.38,4.2,,,0.22,0.3,29.08,87.5,0.25,133.5,0.0,0.0,19.0,,
2024-08-12 06:00:00,5.75,24.5,0.65,6.38,3.92,4.55,2.33,0.36,29.62,0.48,3.75,,,0.2,0.25,29.75,84.75,0.78,145.5,0.0,0.0,136.25,,
2024-08-12 07:00:00,15.0,29.0,0.8,5.08,3.38,4.4,2.5,0.34,35.6,0.43,3.45,,,0.15,0.22,29.45,81.5,1.28,149.0,0.0,0.0,213.75,,
2024-08-12 08:00:00,4.75,15.5,0.57,4.5,2.85,3.97,2.52,0.34,37.38,0.3,3.05,,,0.1,0.12,30.02,81.25,1.23,163.0,0.0,0.0,173.75,,
2024-08-12 09:00:00,3.0,14.75,0.57,5.28,3.25,4.65,2.58,0.36,35.33,0.32,3.15,,,0.1,0.18,29.38,80.5,1.05,168.75,0.0,0.0,96.25,,
2024-08-12 10:00:00,3.0,17.0,1.02,7.1,4.58,5.4,2.4,0.41,31.2,0.4,3.75,,,0.12,0.22,29.32,80.75,0.65,158.25,0.0,0.0,95.0,,
2024-08-12 11:00:00,4.0,18.5,1.08,8.15,5.2,4.58,2.65,0.44,37.0,0.62,4.72,,,0.32,0.48,29.42,82.75,0.92,164.5,0.0,0.0,149.75,,
2024-08-12 12:00:00,8.0,26.75,0.62,4.9,3.15,4.68,2.65,0.36,40.88,0.52,4.08,,,0.3,0.22,30.52,80.0,1.05,182.5,0.0,0.0,229.25,,
2024-08-12 13:00:00,12.0,33.25,0.7,3.68,2.55,6.3,2.88,0.34,44.82,0.35,3.45,,,0.1,0.1,32.52,68.25,1.1,172.0,0.0,0.0,478.75,,
2024-08-12 14:00:00,11.25,24.75,0.62,3.32,2.25,4.4,3.2,0.33,47.08,0.28,3.22,,,0.18,0.1,33.85,63.25,0.88,189.75,0.0,0.0,400.25,,
2024-08-12 15:00:00,8.75,26.25,0.7,3.4,2.4,5.3,2.7,0.32,44.35,0.2,3.38,,,0.1,0.1,34.22,61.25,0.82,190.5,0.0,0.0,259.25,,
2024-08-12 16:00:00,8.5,24.25,,,,,3.1,0.32,49.47,0.25,3.32,,,0.1,0.1,33.98,63.5,0.72,162.75,0.0,0.0,131.0,,
2024-08-12 17:00:00,11.5,27.75,0.9,4.7,3.3,46.2,3.08,0.39,46.12,0.48,4.22,,,1.55,1.08,32.4,74.5,0.7,157.75,0.0,0.0,24.0,,
2024-08-12 18:00:00,14.25,38.25,0.4,7.35,4.25,22.85,2.8,0.42,42.25,0.52,5.1,,,3.4,1.83,31.38,79.0,0.75,168.25,0.0,0.0,6.5,,
2024-08-12 19:00:00,12.75,45.25,0.4,10.22,5.72,13.92,3.08,0.51,42.3,0.72,5.72,,,2.2,1.12,30.98,81.0,0.52,159.5,0.0,0.0,6.5,,
2024-08-12 20:00:00,29.75,53.0,0.4,8.28,4.72,11.78,3.22,0.48,57.78,0.88,5.58,,,1.3,1.48,30.58,86.0,0.68,145.75,0.0,0.0,6.5,,
2024-08-12 21:00:00,33.25,59.75,0.3,6.88,3.92,10.28,3.2,0.47,58.4,0.72,4.78,,,1.45,0.55,30.22,88.0,0.78,159.0,0.0,0.0,7.0,,
2024-08-12 22:00:00,35.0,68.5,0.38,5.5,3.22,8.85,3.1,0.43,53.95,0.65,4.58,,,0.78,0.8,30.18,89.25,0.65,156.25,0.0,0.0,7.0,,
2024-08-12 23:00:00,36.75,56.75,0.3,5.15,2.85,8.95,2.82,0.43,45.4,0.5,4.1,,,0.85,0.3,29.88,90.75,0.62,181.25,0.0,0.0,7.0,,
2024-08-13 00:00:00,33.0,53.25,0.38,4.8,2.88,7.95,2.62,0.39,28.5,0.68,4.5,,,0.6,0.38,29.3,90.25,0.28,247.5,0.0,0.0,7.0,,
2024-08-13 01:00:00,29.75,49.25,0.32,4.23,2.48,6.93,2.45,0.37,23.1,0.5,4.25,,,0.38,0.3,29.18,90.0,0.6,181.0,0.0,0.0,7.0,,
2024-08-13 02:00:00,18.0,33.25,0.23,3.38,1.98,8.58,2.65,0.34,27.25,0.43,4.03,,,0.42,0.3,29.02,90.0,0.7,171.75,0.0,0.0,7.0,,
2024-08-13 03:00:00,15.5,30.0,0.2,2.82,1.65,8.88,2.75,0.32,27.55,0.3,3.52,,,0.2,0.2,28.85,89.25,0.57,182.5,0.0,0.0,7.0,,
2024-08-13 04:00:00,15.0,26.5,0.18,3.2,1.85,6.9,2.85,0.33,21.62,0.28,3.32,,,0.2,0.18,28.68,90.25,0.32,208.5,0.0,0.0,7.5,,
2024-08-13 05:00:00,6.0,25.0,0.45,4.0,2.5,5.7,3.08,0.4,16.38,0.48,3.35,,,0.25,0.15,28.5,92.0,0.4,195.0,0.0,0.0,23.25,,
2024-08-13 06:00:00,8.25,29.0,0.65,3.68,2.45,5.2,3.05,0.34,18.2,0.72,3.5,,,0.15,0.18,29.15,87.75,0.75,185.0,0.0,0.0,96.0,,
2024-08-13 07:00:00,5.5,26.5,0.68,2.45,1.88,5.35,3.48,0.32,27.45,0.45,3.22,,,0.1,0.1,30.68,78.0,0.98,186.0,0.0,0.0,243.0,,
2024-08-13 08:00:00,4.75,19.0,1.2,5.45,3.9,5.05,3.1,0.33,34.52,0.3,2.9,,,0.1,0.1,32.22,73.0,1.23,168.0,0.0,0.0,358.75,,
